dataVenda,totalQuantidadeProdutoVenda,totalValorVenda,idClienteVendedor,idClienteComprador
2022-11-15,1,0.0,7,13
2023-12-29,1,0.0,2,9
2013-03-13,1,0.0,4,12
1972-07-21,1,0.0,2,9
2021-01-11,1,0.0,1,14
1992-06-15,1,0.0,10,13
1993-04-15,1,0.0,2,14
1970-04-29,1,0.0,2,7
1994-03-20,1,0.0,3,15
2002-06-29,1,0.0,7,9
1989-08-10,1,0.0,5,9
2009-06-19,1,0.0,3,6
2013-03-12,1,0.0,2,10
2018-12-19,1,0.0,9,12
2021-02-06,1,0.0,9,14
1987-12-13,1,0.0,6,15
2014-05-02,1,0.0,7,12
1971-08-24,1,0.0,5,10
2018-03-06,1,0.0,9,13
1979-05-15,1,0.0,7,11
2000-01-12,1,0.0,9,6
2016-10-22,1,0.0,1,13
1979-12-10,1,0.0,2,9
1976-08-24,1,0.0,4,9
1978-09-26,1,0.0,9,7
2014-12-04,1,0.0,8,10
1995-10-07,1,0.0,8,9
2022-01-27,1,0.0,1,7
1984-01-09,1,0.0,9,10
1995-01-03,1,0.0,7,6
1995-12-28,1,0.0,5,10
1980-06-26,1,0.0,1,8
2011-11-13,1,0.0,9,7
2020-12-17,1,0.0,7,15
2000-01-12,1,0.0,9,11
1989-10-07,1,0.0,5,7
2009-10-21,1,0.0,1,7
2010-07-19,1,0.0,5,10
1996-08-29,1,0.0,10,14
2008-11-16,1,0.0,1,8
2011-05-14,1,0.0,5,6
1997-01-13,1,0.0,2,9
1998-09-08,1,0.0,5,12
1983-09-14,1,0.0,9,15
1976-03-07,1,0.0,5,10
2003-12-23,1,0.0,9,7
2001-05-31,1,0.0,2,9
2010-03-26,1,0.0,5,11
1993-10-25,1,0.0,7,14
2004-05-19,1,0.0,8,13
1978-12-08,1,0.0,6,8
2020-08-05,1,0.0,7,11
2007-05-18,1,0.0,4,12
2011-12-27,1,0.0,2,6
2018-01-21,1,0.0,8,6
1979-01-10,1,0.0,4,7
2013-01-22,1,0.0,1,14
1995-12-20,1,0.0,7,8
2005-10-29,1,0.0,6,10
1998-11-04,1,0.0,2,11
1977-08-25,1,0.0,8,6
2001-01-26,1,0.0,2,14
1975-09-04,1,0.0,10,15
1986-03-21,1,0.0,3,15
2012-06-08,1,0.0,9,10
1997-05-16,1,0.0,7,14
1972-04-04,1,0.0,7,13
1993-10-28,1,0.0,8,7
2021-08-12,1,0.0,10,15
2009-09-12,1,0.0,4,12
1975-03-23,1,0.0,4,11
2022-09-17,1,0.0,9,15
2009-06-07,1,0.0,2,13
2023-01-19,1,0.0,2,9
2019-04-11,1,0.0,3,6
2000-12-24,1,0.0,1,8
2008-06-05,1,0.0,5,13
2003-02-22,1,0.0,9,14
1990-07-21,1,0.0,4,14
2005-04-08,1,0.0,2,14
1994-11-07,1,0.0,4,8
2007-03-25,1,0.0,7,8
1975-05-19,1,0.0,7,8
2018-06-12,1,0.0,9,10
1974-03-12,1,0.0,8,13
2018-09-29,1,0.0,6,8
1979-03-15,1,0.0,6,14
2023-05-11,1,0.0,1,15
1981-01-13,1,0.0,9,11
2021-10-04,1,0.0,9,6
1980-03-24,1,0.0,9,15
1989-11-13,1,0.0,6,7
2012-05-18,1,0.0,5,14
1980-04-29,1,0.0,2,12
1975-10-07,1,0.0,5,8
2018-01-27,1,0.0,5,12
1982-11-04,1,0.0,2,12
2019-10-28,1,0.0,4,7
1991-05-23,1,0.0,5,12
2002-10-27,1,0.0,7,6
2006-01-27,1,0.0,3,13
1975-01-30,1,0.0,1,12
1970-11-27,1,0.0,7,12
1985-12-09,1,0.0,10,8
1972-05-14,1,0.0,10,11
1990-03-09,1,0.0,3,12
1984-12-12,1,0.0,4,11
1977-04-04,1,0.0,1,8
1970-08-08,1,0.0,10,14
1998-01-14,1,0.0,6,15
2014-06-10,1,0.0,2,6
2014-04-01,1,0.0,5,12
2023-08-15,1,0.0,5,13
1995-11-29,1,0.0,2,7
1975-03-31,1,0.0,7,8
2008-10-28,1,0.0,6,12
1984-07-21,1,0.0,10,14
2003-01-12,1,0.0,1,6
1998-03-26,1,0.0,9,15
2001-08-22,1,0.0,1,6
2019-02-10,1,0.0,2,14
2007-11-13,1,0.0,8,6
2021-01-11,1,0.0,5,14
1992-01-28,1,0.0,6,14
2023-08-02,1,0.0,6,10
2012-08-20,1,0.0,8,7
1974-05-11,1,0.0,8,13
1983-09-22,1,0.0,8,10
1980-10-01,1,0.0,6,11
2004-02-26,1,0.0,3,6
1991-11-03,1,0.0,9,8
2004-10-14,1,0.0,9,12
1994-10-20,1,0.0,6,9
2023-04-17,1,0.0,6,15
2012-03-29,1,0.0,6,10
1999-12-01,1,0.0,8,15
2013-11-29,1,0.0,3,15
1979-02-20,1,0.0,1,15
2008-06-13,1,0.0,2,15
1998-04-02,1,0.0,8,6
2014-06-26,1,0.0,8,9
1977-09-10,1,0.0,8,13
2017-03-11,1,0.0,10,12
1970-09-04,1,0.0,2,9
2019-06-20,1,0.0,8,15
1996-10-17,1,0.0,1,13
1974-09-17,1,0.0,6,8
1988-10-28,1,0.0,9,10
1999-04-23,1,0.0,7,10
2021-07-01,1,0.0,7,14
1975-03-15,1,0.0,8,11
2018-02-12,1,0.0,7,14
1986-09-03,1,0.0,10,12
1976-02-16,1,0.0,8,14
2003-10-16,1,0.0,8,13
2022-10-23,1,0.0,4,9
1977-10-15,1,0.0,9,14
2011-11-03,1,0.0,5,10
1998-04-07,1,0.0,4,9
1983-06-18,1,0.0,1,10
2015-11-03,1,0.0,8,6
2004-09-02,1,0.0,3,8
1972-07-13,1,0.0,3,9
1984-11-13,1,0.0,10,12
2012-05-24,1,0.0,1,12
1983-07-02,1,0.0,3,12
2014-10-17,1,0.0,7,12
2022-07-03,1,0.0,1,10
2012-05-19,1,0.0,4,8
1971-12-01,1,0.0,3,9
1980-02-15,1,0.0,2,7
1994-11-22,1,0.0,8,11
2009-12-14,1,0.0,3,13
2004-08-21,1,0.0,8,10
2023-06-07,1,0.0,5,7
1982-07-02,1,0.0,9,10
2022-02-19,1,0.0,10,13
1977-01-12,1,0.0,7,6
2002-07-15,1,0.0,5,6
2005-10-05,1,0.0,7,10
1972-01-17,1,0.0,2,6
1988-06-12,1,0.0,8,13
